valence,energy,acousticness,danceability
0.946,0.705,0.369,0.779
0.542,0.736,0.336,0.716
0.529,0.847,0.254,0.799
0.529,0.847,0.254,0.799
0.263,0.507,0.104,0.653
0.471,0.764,0.031,0.679
0.471,0.764,0.031,0.679
0.471,0.764,0.031,0.679
0.771,0.571,0.0624,0.81
0.471,0.764,0.031,0.679
0.471,0.764,0.031,0.679
0.765,0.759,0.411,0.724
0.755,0.624,0.0575,0.794
0.471,0.764,0.031,0.679
0.557,0.622,0.0357,0.74
0.642,0.608,0.386,0.944
0.471,0.764,0.031,0.679
0.471,0.764,0.031,0.679
0.471,0.764,0.031,0.679
0.369,0.648,0.0551,0.724
0.761,0.658,0.0601,0.842
0.471,0.764,0.031,0.679
0.65,0.737,0.314,0.555
0.554,0.571,0.0423,0.778
0.551,0.848,0.0834,0.63
0.765,0.759,0.411,0.724
0.554,0.571,0.0423,0.778
0.465,0.437,0.762,0.376
0.855,0.747,0.462,0.767
0.337,0.675,0.0741,0.288
0.556,0.514,0.00404,0.392
0.78,0.481,0.404,0.607
0.689,0.654,0.224,0.612
0.78,0.481,0.404,0.607
0.664,0.59,0.323,0.783
0.78,0.481,0.404,0.607
0.78,0.481,0.404,0.607
0.488,0.564,0.119,0.309
0.488,0.564,0.119,0.309
0.833,0.835,0.359,0.617
0.31,0.946,0.000121,0.498
0.833,0.835,0.359,0.617
0.664,0.45,0.199,0.722
0.794,0.744,0.33,0.798
0.979,0.832,0.168,0.697
0.601,0.52,0.0977,0.747
0.843,0.723,0.0293,0.872
0.545,0.682,0.041,0.758
0.659,0.858,0.461,0.57
0.367,0.726,0.332,0.627
0.528,0.525,0.0522,0.809
0.357,0.601,0.0467,0.707
0.456,0.499,0.00662,0.844
0.741,0.632,0.434,0.713
0.153,0.555,0.00732,0.641
0.644,0.481,0.491,0.898
0.662,0.632,0.19,0.888
0.419,0.712,0.0913,0.594
0.211,0.499,0.0994,0.689
0.599,0.9,0.116,0.427
0.805,0.91,0.00239,0.801
0.761,0.85,0.0304,0.763
0.396,0.736,0.152,0.812
0.621,0.74,0.0827,0.924
0.43,0.485,0.609,0.932
0.875,0.938,0.0179,0.618
0.765,0.759,0.412,0.724
0.904,0.445,0.0112,0.787
0.896,0.65,0.732,0.629
0.532,0.517,0.411,0.644
0.295,0.569,0.526,0.55
0.556,0.622,0.0357,0.74
0.548,0.794,0.0241,0.799
0.603,0.718,0.0908,0.665
0.739,0.665,0.0902,0.673
0.707,0.571,0.777,0.704
0.544,0.565,0.139,0.641
0.763,0.704,0.724,0.435
0.786,0.68,0.754,0.502
0.633,0.622,0.736,0.477
0.679,0.475,0.538,0.708
0.541,0.568,0.604,0.652
0.828,0.43,0.217,0.917
0.622,0.504,0.125,0.642
0.572,0.402,0.132,0.664
0.89,0.445,0.548,0.728
0.725,0.767,0.36,0.672
0.884,0.661,0.638,0.667
0.828,0.63,0.00876,0.89
0.664,0.764,0.595,0.734
0.942,0.521,0.0708,0.721
0.87,0.919,0.179,0.644
0.248,0.575,0.242,0.489
0.345,0.614,0.764,0.553
0.397,0.946,0.0869,0.594
0.65,0.551,0.243,0.748
0.515,0.415,0.457,0.527
0.478,0.599,0.381,0.828
0.458,0.345,0.0576,0.559
0.561,0.672,0.0442,0.797
0.561,0.672,0.0442,0.797
0.79,0.726,0.094,0.846
0.76,0.682,0.745,0.837
0.576,0.798,0.188,0.654
0.942,0.775,0.577,0.788
0.576,0.798,0.188,0.654
0.599,0.499,0.404,0.874
0.951,0.633,0.779,0.714
0.576,0.798,0.188,0.654
0.364,0.362,0.545,0.515
0.968,0.627,0.205,0.879
0.697,0.463,0.257,0.771
0.756,0.716,0.187,0.728
0.364,0.362,0.545,0.515
0.75,0.498,0.615,0.808
0.364,0.362,0.545,0.515
0.809,0.937,0.652,0.589
0.899,0.782,0.139,0.857
0.241,0.344,0.215,0.277
0.712,0.582,0.247,0.877
0.241,0.344,0.215,0.277
0.386,0.509,0.397,0.611
0.471,0.542,0.0682,0.412
0.241,0.344,0.215,0.277
0.899,0.782,0.139,0.857
0.241,0.344,0.215,0.277
0.286,0.457,0.28,0.452
0.241,0.344,0.215,0.277
0.523,0.633,0.294,0.361
0.899,0.782,0.139,0.857
0.286,0.457,0.28,0.452
0.241,0.344,0.215,0.277
0.233,0.445,0.534,0.417
0.9,0.856,0.181,0.885
0.787,0.781,0.00124,0.736
0.386,0.509,0.397,0.611
0.375,0.468,0.511,0.395
0.236,0.96,0.00955,0.532
0.375,0.468,0.511,0.395
0.689,0.462,0.0577,0.455
0.886,0.679,0.0666,0.642
0.689,0.462,0.0577,0.455
0.469,0.418,0.419,0.646
0.705,0.676,0.00842,0.813
0.55,0.809,0.194,0.653
0.655,0.869,0.103,0.919
0.369,0.624,0.299,0.693
0.161,0.616,0.299,0.704
0.186,0.719,0.684,0.687
0.529,0.847,0.254,0.799
0.561,0.672,0.0442,0.797
0.529,0.847,0.254,0.799
0.825,0.725,0.0911,0.727
0.79,0.726,0.094,0.846
0.792,0.818,0.104,0.794
0.524,0.218,0.365,0.792
0.279,0.724,0.174,0.56
0.279,0.724,0.174,0.56
0.377,0.633,0.0955,0.511
0.87,0.529,0.337,0.841
0.707,0.755,0.75,0.607
0.576,0.798,0.188,0.654
0.834,0.63,0.301,0.627
0.532,0.442,0.243,0.624
0.834,0.424,0.127,0.841
0.64,0.52,0.361,0.57
0.355,0.547,0.0717,0.611
0.847,0.689,0.151,0.725
0.566,0.614,0.553,0.612
0.648,0.596,0.636,0.831
0.469,0.719,0.324,0.712
0.456,0.547,0.551,0.636
0.509,0.542,0.679,0.583
0.57,0.689,0.629,0.81
0.0682,0.671,0.0129,0.474
0.332,0.456,0.479,0.474
0.829,0.838,0.0805,0.83
0.312,0.623,0.167,0.581
0.516,0.526,0.264,0.788
0.0682,0.671,0.0129,0.474
0.396,0.603,0.512,0.77
0.709,0.554,0.195,0.776
0.843,0.353,0.0468,0.653
0.962,0.747,0.103,0.832
0.792,0.489,0.43,0.765
0.787,0.767,0.184,0.733
0.374,0.678,0.582,0.699
0.787,0.767,0.184,0.733
0.513,0.582,0.154,0.688
0.742,0.659,0.175,0.771
0.967,0.747,0.00638,0.854
0.808,0.717,0.00696,0.636
0.421,0.462,0.263,0.322
0.717,0.63,0.0578,0.874
0.619,0.679,0.18,0.775
0.513,0.795,0.00316,0.458
0.322,0.54,0.371,0.773
0.547,0.717,0.0779,0.595
0.77,0.821,0.223,0.772
0.197,0.742,0.0722,0.7
0.963,0.576,0.232,0.723
0.66,0.552,0.447,0.938
0.724,0.692,0.6,0.571
0.162,0.46,0.358,0.694
0.659,0.518,0.61,0.718
0.574,0.798,0.188,0.654
0.136,0.458,0.287,0.385
0.879,0.359,0.375,0.7
0.631,0.676,0.303,0.591
0.373,0.535,0.277,0.599
0.944,0.796,0.079,0.857
0.811,0.43,0.572,0.612
0.585,0.485,0.365,0.551
0.333,0.575,0.126,0.568
0.0855,0.242,0.809,0.486
0.733,0.536,0.381,0.789
0.763,0.674,0.522,0.774
0.4,0.768,0.151,0.756
0.42,0.461,0.255,0.928
0.817,0.865,0.489,0.704
0.189,0.396,0.184,0.456
0.452,0.55,0.459,0.463
0.434,0.723,0.331,0.757
0.34,0.794,0.212,0.581
0.692,0.499,0.328,0.895
0.856,0.801,0.476,0.842
0.327,0.446,0.37,0.521
0.538,0.631,0.541,0.734
0.708,0.654,0.359,0.584
0.786,0.776,0.106,0.827
0.555,0.458,0.483,0.784
0.805,0.68,0.436,0.536
0.781,0.579,0.649,0.758
0.601,0.702,0.567,0.763
0.781,0.579,0.649,0.758
0.781,0.579,0.649,0.758
0.716,0.869,0.406,0.587
0.812,0.61,0.481,0.639
0.812,0.61,0.481,0.639
0.812,0.61,0.481,0.639
0.812,0.61,0.481,0.639
0.798,0.783,0.113,0.793
0.421,0.462,0.263,0.322
0.331,0.665,0.0453,0.865
0.8,0.6,0.43,0.663
0.694,0.418,0.635,0.572
0.491,0.449,0.0184,0.953
0.549,0.586,0.162,0.799
0.426,0.556,0.277,0.947
0.614,0.337,0.834,0.624
0.253,0.418,0.128,0.75
0.716,0.668,0.00668,0.882
0.411,0.49,0.407,0.564
0.944,0.796,0.079,0.857
0.631,0.711,0.077,0.935
0.38,0.684,0.133,0.664
0.674,0.582,0.63,0.663
0.803,0.616,0.691,0.874
0.481,0.665,0.694,0.795
0.928,0.735,0.658,0.829
0.747,0.77,0.121,0.884
0.944,0.796,0.079,0.857
0.496,0.396,0.535,0.804
0.944,0.796,0.079,0.857
0.944,0.796,0.079,0.857
0.815,0.611,0.684,0.809
0.463,0.707,0.0866,0.687
0.557,0.6,0.727,0.685
0.614,0.707,0.145,0.536
0.924,0.925,0.0118,0.794
0.92,0.525,0.297,0.794
0.545,0.745,0.56,0.756
0.652,0.41,0.759,0.663
0.883,0.77,0.0127,0.693
0.76,0.535,0.407,0.839
0.86,0.494,0.198,0.69
0.623,0.782,0.0418,0.715
0.228,0.242,0.43,0.626
0.228,0.242,0.43,0.626
0.623,0.782,0.0418,0.715
0.944,0.796,0.079,0.857
0.265,0.889,0.101,0.487
0.668,0.576,0.371,0.67
0.607,0.8,0.482,0.547
0.49,0.464,0.332,0.852
0.27,0.899,0.0112,0.358
0.546,0.641,0.123,0.601
0.384,0.871,0.00608,0.421
0.522,0.439,0.147,0.718
0.304,0.344,0.586,0.374
0.629,0.589,0.241,0.66
0.235,0.891,0.00126,0.323
0.969,0.711,0.00334,0.828
0.542,0.736,0.336,0.716
0.189,0.452,0.0353,0.367
0.0902,0.489,0.497,0.595
0.512,0.852,0.0175,0.425
0.471,0.764,0.031,0.679
0.563,0.519,0.742,0.642
0.691,0.604,0.568,0.705
0.661,0.833,0.0266,0.466
0.728,0.472,0.88,0.818
0.17,0.642,0.753,0.558
0.581,0.273,0.238,0.598
0.518,0.543,0.0763,0.874
0.356,0.483,0.844,0.56
0.724,0.766,0.223,0.824
0.295,0.583,0.318,0.502
0.349,0.551,0.00983,0.735
0.783,0.601,0.102,0.746
0.73,0.803,0.0703,0.619
0.678,0.501,0.183,0.626
0.474,0.505,0.516,0.876
0.75,0.622,0.32,0.641
0.95,0.671,0.443,0.583
0.47,0.468,0.265,0.649
0.191,0.322,0.647,0.409
0.191,0.322,0.647,0.409
0.255,0.579,0.38,0.546
0.816,0.878,0.189,0.8
0.304,0.344,0.586,0.374
0.964,0.726,0.188,0.688
0.477,0.237,0.0583,0.747
0.304,0.344,0.586,0.374
0.325,0.555,0.0392,0.236
0.491,0.606,0.368,0.542
0.254,0.277,0.513,0.296
0.837,0.63,0.347,0.848
0.304,0.344,0.586,0.374
0.734,0.666,0.392,0.674
0.734,0.666,0.392,0.674
0.127,0.364,0.681,0.445
0.553,0.774,0.549,0.711
0.553,0.774,0.549,0.711
0.553,0.774,0.549,0.711
0.325,0.555,0.0392,0.236
0.734,0.666,0.392,0.674
0.325,0.555,0.0392,0.236
0.325,0.555,0.0392,0.236
0.707,0.579,0.54,0.3
0.325,0.555,0.0392,0.236
0.707,0.579,0.54,0.3
0.707,0.579,0.54,0.3
0.9,0.648,0.121,0.869
0.781,0.82,0.032,0.861
0.806,0.787,0.00127,0.802
0.73,0.913,0.0193,0.556
0.771,0.571,0.0624,0.81
0.396,0.736,0.152,0.812
0.444,0.946,0.182,0.813
0.746,0.598,0.264,0.763
0.891,0.673,0.609,0.895
0.293,0.411,0.2,0.796
0.513,0.651,0.227,0.719
0.971,0.8,0.723,0.663
0.768,0.628,0.42,0.769
0.664,0.337,0.535,0.797
0.434,0.528,0.318,0.755
0.873,0.515,0.552,0.786
0.236,0.635,0.0327,0.583
0.67,0.516,0.0893,0.777
0.688,0.538,0.425,0.923
0.513,0.602,0.218,0.697
0.619,0.553,0.168,0.754
0.887,0.731,0.558,0.888
0.681,0.795,0.0571,0.594
0.573,0.551,0.024,0.75
0.603,0.416,0.799,0.909
0.699,0.707,0.0757,0.693
0.745,0.801,0.452,0.721
0.781,0.395,0.0963,0.916
0.428,0.884,0.0694,0.675
0.704,0.811,0.25,0.648
0.703,0.608,0.226,0.377
0.489,0.579,0.549,0.524
0.346,0.308,0.0433,0.845
0.502,0.621,0.162,0.767
0.599,0.523,0.508,0.744
0.555,0.819,0.347,0.699
0.832,0.807,0.592,0.807
0.456,0.587,0.791,0.493
0.721,0.499,0.161,0.73
0.473,0.897,0.00377,0.555
0.463,0.471,0.693,0.743
0.966,0.896,0.0127,0.767
0.304,0.449,0.544,0.929
0.257,0.453,0.379,0.665
0.558,0.396,0.617,0.873
0.323,0.466,0.113,0.814
0.587,0.656,0.455,0.902
0.553,0.95,1.21e-05,0.421
0.49,0.985,0.647,0.758
0.787,0.744,0.443,0.795
0.0393,0.886,0.00117,0.789
0.609,0.811,0.00132,0.736
0.731,0.797,0.0174,0.735
0.375,0.866,0.000622,0.444
0.379,0.635,0.107,0.778
0.673,0.852,0.0442,0.795
0.539,0.918,0.00164,0.504
0.706,0.651,0.292,0.692
0.659,0.912,0.0932,0.777
0.668,0.755,0.354,0.573
0.567,0.642,0.361,0.833
0.656,0.437,0.281,0.809
0.661,0.328,0.493,0.634
0.303,0.436,0.355,0.775
0.383,0.597,0.132,0.581
0.533,0.595,0.557,0.674
0.83,0.374,0.149,0.724
0.495,0.569,0.397,0.591
0.435,0.69,0.27,0.62
0.626,0.64,0.206,0.879
0.692,0.56,0.19,0.892
0.989,0.789,0.373,0.893
0.692,0.421,0.267,0.875
0.747,0.976,0.31,0.843
0.601,0.729,0.589,0.63
0.664,0.459,0.247,0.815
0.807,0.464,0.153,0.72
0.721,0.813,0.014,0.897
0.765,0.823,0.561,0.712
0.569,0.431,0.758,0.368
0.711,0.647,0.363,0.797
0.557,0.595,0.522,0.573
0.553,0.528,0.145,0.855
0.487,0.619,0.233,0.629
0.38,0.343,0.277,0.687
0.637,0.486,0.0996,0.818
0.736,0.504,0.779,0.629
0.436,0.732,0.622,0.553
0.697,0.406,0.467,0.841
0.927,0.76,0.241,0.772
0.328,0.656,0.344,0.713
0.635,0.759,0.477,0.627
0.642,0.867,0.531,0.694
0.447,0.519,0.459,0.67
0.709,0.889,0.264,0.432
0.629,0.443,0.165,0.623
0.137,0.556,0.866,0.864
0.803,0.649,0.517,0.736
0.0396,0.984,0.0786,0.94
0.659,0.604,0.203,0.718
0.543,0.651,0.0231,0.743
0.962,0.794,0.22,0.838
0.595,0.732,0.144,0.598
0.614,0.536,0.0506,0.606
0.839,0.813,0.0745,0.89
0.911,0.595,0.282,0.881
0.554,0.574,0.209,0.674
0.663,0.614,0.0964,0.794
0.375,0.539,0.466,0.51
0.784,0.894,0.00596,0.536
0.339,0.629,0.276,0.607
0.553,0.655,0.176,0.59
0.609,0.403,0.412,0.894
0.66,0.523,0.25,0.79
0.355,0.689,0.0537,0.748
0.78,0.589,0.302,0.624
0.792,0.653,0.0426,0.723
0.771,0.457,0.542,0.887
0.684,0.678,0.695,0.941
0.565,0.548,0.513,0.612
0.951,0.804,0.112,0.743
0.894,0.68,0.69,0.603
0.265,0.478,0.123,0.506
0.62,0.487,0.274,0.589
0.61,0.496,0.646,0.58
0.671,0.66,0.0212,0.82
0.433,0.441,0.45,0.747
0.745,0.709,0.316,0.654
0.39,0.442,0.407,0.836
0.729,0.452,0.597,0.719
0.329,0.33,0.377,0.794
0.695,0.748,0.509,0.739
0.667,0.758,0.299,0.678
0.477,0.598,0.264,0.72
0.572,0.55,0.454,0.685
0.883,0.582,0.429,0.754
0.35,0.659,0.719,0.643
0.661,0.609,0.67,0.677
0.509,0.406,0.0633,0.707
0.363,0.673,0.451,0.91
0.438,0.856,0.0176,0.653
0.65,0.432,0.458,0.82
0.661,0.493,0.572,0.799
0.549,0.877,0.341,0.701
0.826,0.727,0.729,0.382
0.678,0.633,0.523,0.781
0.693,0.469,0.201,0.756
0.598,0.904,0.0499,0.469
0.378,0.65,0.37,0.723
0.877,0.708,0.707,0.861
0.584,0.64,0.147,0.762
0.804,0.815,0.159,0.897
0.401,0.777,0.0355,0.599
0.867,0.679,0.00495,0.68
0.689,0.704,0.133,0.62
0.544,0.535,0.144,0.826
0.353,0.954,0.438,0.726
0.525,0.809,0.00455,0.515
0.384,0.399,0.243,0.808
0.627,0.712,0.752,0.939
0.795,0.913,0.00861,0.573
0.735,0.555,0.561,0.616
0.626,0.876,0.816,0.944
0.612,0.735,0.242,0.776
0.498,0.63,0.00676,0.779
0.623,0.879,0.116,0.629
0.684,0.788,0.289,0.922
0.421,0.958,0.00167,0.702
0.532,0.597,0.417,0.783
0.803,0.749,0.389,0.737
0.881,0.711,0.5,0.631
0.303,0.693,0.0998,0.78
0.393,0.582,0.562,0.692
0.869,0.73,0.4,0.832
0.393,0.952,0.581,0.775
0.791,0.618,0.265,0.661
0.877,0.807,0.365,0.95
0.702,0.445,0.293,0.822
0.541,0.585,0.168,0.68
0.818,0.689,0.385,0.884
0.328,0.555,0.415,0.625
0.666,0.484,0.0707,0.934
0.635,0.433,0.0819,0.882
0.602,0.841,0.572,0.703
0.316,0.53,0.261,0.862
0.892,0.583,0.191,0.809
0.633,0.559,0.483,0.791
0.653,0.609,0.291,0.825
0.648,0.472,0.191,0.786
0.884,0.868,0.382,0.464
0.747,0.976,0.31,0.843
0.417,0.496,0.629,0.474
0.936,0.894,0.111,0.769
0.734,0.356,0.709,0.819
0.691,0.443,0.0443,0.823
0.705,0.522,0.335,0.603
0.709,0.29,0.672,0.619
0.262,0.701,0.0943,0.708
0.668,0.568,0.0545,0.713
0.705,0.522,0.335,0.603
0.466,0.75,0.00805,0.445
0.602,0.686,0.194,0.805
0.865,0.777,0.22,0.834
0.507,0.862,0.305,0.789
0.731,0.732,0.0597,0.813
0.666,0.792,0.0562,0.645
0.665,0.599,0.416,0.721
0.886,0.734,0.0858,0.727
0.592,0.719,0.473,0.661
0.812,0.815,0.00643,0.492
0.84,0.869,0.00242,0.689
0.824,0.866,0.00623,0.561
0.552,0.601,0.0123,0.572
0.647,0.636,0.107,0.858
0.487,0.71,0.00745,0.663
0.399,0.798,0.125,0.576
0.663,0.525,0.392,0.897
0.303,0.812,0.0106,0.486
0.583,0.579,0.223,0.685
0.341,0.388,0.212,0.521
0.631,0.682,0.0785,0.943
0.723,0.336,0.548,0.914
0.828,0.9,0.508,0.698
0.422,0.459,0.742,0.549
0.861,0.652,0.112,0.67
0.786,0.566,0.0328,0.831
0.647,0.671,0.00735,0.659
0.574,0.577,0.297,0.635
0.803,0.504,0.296,0.842
0.703,0.546,0.631,0.929
0.522,0.559,0.181,0.656
0.632,0.552,0.00764,0.858
0.577,0.665,0.412,0.872
0.717,0.887,0.593,0.878
0.964,0.914,0.496,0.893
0.773,0.9,0.037,0.712
0.369,0.63,0.537,0.595
0.486,0.467,0.183,0.582
0.674,0.987,0.611,0.951
0.777,0.648,0.346,0.837
0.568,0.301,0.25,0.731
0.391,0.487,0.694,0.662
0.843,0.89,0.748,0.806
0.583,0.528,0.103,0.831
0.817,0.929,0.349,0.624
0.485,0.737,0.34,0.805
0.889,0.757,0.75,0.818
0.735,0.772,0.214,0.706
0.315,0.932,0.0155,0.218
0.439,0.46,0.738,0.72
0.474,0.774,0.00304,0.762
0.612,0.743,0.177,0.805
0.388,0.644,0.158,0.772
0.854,0.904,0.0248,0.849
0.632,0.682,0.0554,0.634
0.198,0.97,0.0264,0.451
0.752,0.62,0.273,0.722
0.653,0.59,0.326,0.683
0.222,0.715,0.023,0.481
0.848,0.653,0.0158,0.732
0.707,0.571,0.777,0.704
0.962,0.772,0.201,0.726
0.816,0.718,0.609,0.793
0.439,0.544,0.425,0.712
0.336,0.572,0.671,0.741
0.255,0.775,0.00448,0.875
0.492,0.616,0.0917,0.592
0.327,0.521,0.633,0.922
0.709,0.933,0.00591,0.603
0.836,0.686,0.654,0.67
0.526,0.518,0.652,0.779
0.457,0.578,0.318,0.701
0.774,0.53,0.806,0.723
0.325,0.559,0.623,0.777
0.907,0.598,0.184,0.788
0.759,0.787,0.352,0.626
0.971,0.832,0.202,0.714
0.506,0.369,0.0986,0.864
0.734,0.639,0.31,0.862
0.603,0.324,0.852,0.713
0.835,0.626,0.0656,0.584
0.571,0.782,0.0589,0.702
0.912,0.738,0.391,0.759
0.365,0.952,0.0545,0.955
0.507,0.468,0.139,0.905
0.717,0.46,0.658,0.696
0.855,0.732,0.059,0.85
0.48,0.664,0.0703,0.77
0.807,0.839,0.00279,0.677
0.578,0.563,0.57,0.649
0.897,0.885,0.33,0.713
0.876,0.757,0.0926,0.879
0.423,0.719,0.304,0.615
0.824,0.419,0.381,0.827
0.889,0.765,0.0695,0.797
0.817,0.664,0.45,0.892
0.686,0.766,0.57,0.651
0.602,0.595,0.581,0.635
0.89,0.442,0.0674,0.813
0.731,0.695,0.443,0.88
0.635,0.71,0.0769,0.935
0.698,0.821,0.0562,0.649
0.59,0.64,0.053,0.704
0.942,0.521,0.0708,0.721
0.88,0.848,0.142,0.747
0.436,0.711,0.0477,0.759
0.0905,0.653,0.301,0.866
0.608,0.714,0.225,0.737
0.718,0.311,0.619,0.87
0.551,0.391,0.621,0.765
0.473,0.673,0.408,0.724
0.86,0.305,0.307,0.708
0.517,0.404,0.476,0.555
0.859,0.644,0.416,0.785
0.697,0.695,0.441,0.664
0.448,0.609,0.447,0.698
0.442,0.57,0.281,0.787
0.765,0.491,0.0789,0.552
0.791,0.566,0.432,0.938
0.894,0.803,0.378,0.822
0.954,0.621,0.142,0.905
0.847,0.565,0.335,0.778
0.728,0.804,0.0364,0.787
0.809,0.411,0.107,0.813
0.181,0.76,0.461,0.723
0.568,0.521,0.508,0.734
0.767,0.904,0.521,0.917
0.416,0.487,0.823,0.604
0.867,0.721,0.103,0.877
0.726,0.864,0.188,0.593
0.925,0.899,0.011,0.844
0.711,0.759,0.462,0.81
0.672,0.676,0.274,0.552
0.212,0.571,0.234,0.76
0.765,0.679,0.309,0.744
0.922,0.7,0.814,0.959
0.582,0.483,0.113,0.523
0.613,0.829,0.00518,0.646
0.665,0.46,0.429,0.678
0.433,0.64,0.65,0.415
0.457,0.622,0.804,0.624
0.294,0.417,0.669,0.763
0.571,0.618,0.0259,0.927
0.9,0.698,0.081,0.887
0.817,0.486,0.149,0.844
0.344,0.512,0.845,0.569
0.582,0.546,0.64,0.747
0.901,0.729,0.536,0.827
0.299,0.711,0.0254,0.637
0.727,0.471,0.343,0.831
0.417,0.699,0.000447,0.649
0.525,0.809,0.00455,0.515
0.332,0.389,0.79,0.646
0.351,0.682,0.0267,0.417
0.923,0.851,0.216,0.822
0.832,0.833,0.0337,0.527
0.804,0.426,0.586,0.643
0.443,0.347,0.574,0.701
0.725,0.548,0.284,0.639
0.646,0.64,0.0393,0.514
0.446,0.857,0.328,0.582
0.23,0.666,0.575,0.765
0.637,0.504,0.379,0.803
0.371,0.579,0.538,0.765
0.529,0.258,0.651,0.76
0.772,0.394,0.604,0.694
0.722,0.544,0.0306,0.94
0.543,0.619,0.143,0.708
0.29,0.496,0.373,0.737
0.208,0.517,0.451,0.846
0.816,0.531,0.478,0.795
0.501,0.669,0.432,0.688
0.483,0.677,0.271,0.621
0.355,0.465,0.48,0.712
0.488,0.482,0.163,0.753
0.668,0.56,0.259,0.821
0.22,0.243,0.755,0.358
0.717,0.626,0.417,0.823
0.833,0.602,0.235,0.799
0.623,0.402,0.0806,0.908
0.654,0.504,0.358,0.878
0.797,0.587,0.383,0.829
0.367,0.498,0.42,0.498
0.711,0.373,0.317,0.789
0.109,0.23,0.764,0.427
0.446,0.518,0.635,0.55
0.85,0.823,0.304,0.723
0.912,0.338,0.196,0.803
0.572,0.564,0.25,0.673
0.963,0.676,0.335,0.565
0.819,0.626,0.619,0.656
0.963,0.676,0.335,0.565
0.683,0.88,0.0154,0.436
0.819,0.626,0.619,0.656
0.47,0.446,0.345,0.406
0.672,0.587,0.667,0.504
0.963,0.676,0.335,0.565
0.622,0.374,0.0854,0.336
0.47,0.446,0.345,0.406
0.47,0.446,0.345,0.406
0.864,0.461,0.713,0.893
0.549,0.586,0.162,0.799
0.83,0.732,0.452,0.675
0.779,0.331,0.786,0.65
0.258,0.134,0.469,0.403
0.343,0.642,0.389,0.565
0.404,0.241,0.89,0.473
0.72,0.539,0.391,0.62
0.624,0.884,0.0127,0.432
0.522,0.544,0.658,0.734
0.38,0.649,0.124,0.637
0.66,0.659,0.157,0.725
0.5,0.525,0.786,0.719
0.319,0.414,0.708,0.62
0.497,0.788,0.494,0.658
0.814,0.815,0.546,0.738
0.87,0.318,0.138,0.65
0.184,0.755,0.0985,0.667
0.498,0.421,0.342,0.635
0.384,0.529,0.0922,0.823
0.424,0.533,0.392,0.641
0.753,0.646,0.18,0.814
0.621,0.488,0.129,0.869
0.871,0.852,0.602,0.675
0.282,0.662,0.637,0.57
0.619,0.787,0.525,0.762
0.522,0.743,0.14,0.719
0.841,0.687,0.594,0.764
0.515,0.46,0.458,0.704
0.794,0.727,0.41,0.709
0.566,0.722,0.177,0.838
0.7,0.914,0.526,0.557
0.626,0.556,0.167,0.899
0.891,0.848,0.573,0.81
0.102,0.44,0.00944,0.629
0.51,0.754,0.377,0.483
0.576,0.262,0.362,0.855
0.889,0.598,0.0926,0.848
0.663,0.444,0.512,0.95
0.493,0.676,0.0372,0.649
0.682,0.721,0.66,0.803
0.59,0.641,0.71,0.633
0.625,0.646,0.391,0.685
0.268,0.581,0.435,0.696
0.808,0.88,0.025,0.429
0.568,0.885,0.803,0.829
0.841,0.643,0.476,0.688
0.552,0.741,0.319,0.68
0.779,0.745,0.772,0.852
0.441,0.63,0.385,0.8
0.58,0.706,0.209,0.6
0.831,0.786,0.416,0.878
0.588,0.568,0.153,0.827
0.768,0.735,0.031,0.934
0.612,0.479,0.117,0.965
0.558,0.988,0.332,0.841
0.482,0.637,0.0261,0.652
0.0367,0.893,0.472,0.826
0.355,0.689,0.0537,0.748
0.372,0.651,0.0236,0.666
0.523,0.553,0.152,0.72
0.85,0.747,0.304,0.72
0.215,0.546,0.168,0.583
0.662,0.462,0.847,0.667
0.791,0.596,0.126,0.626
0.488,0.56,0.749,0.888
0.524,0.702,0.191,0.642
0.093,0.42,0.259,0.887
0.737,0.247,0.851,0.669
0.503,0.69,0.405,0.654
0.928,0.723,0.713,0.644
0.709,0.89,0.221,0.751
0.723,0.935,0.16,0.561
0.673,0.684,0.246,0.691
0.0552,0.479,0.361,0.602
0.635,0.474,0.664,0.883
0.331,0.476,0.0109,0.95
0.872,0.848,0.104,0.766
0.781,0.946,0.294,0.876
0.449,0.477,0.709,0.662
0.758,0.725,0.44,0.795
0.53,0.42,0.315,0.794
0.694,0.722,0.0604,0.852
0.568,0.559,0.627,0.761
0.809,0.432,0.161,0.922
0.627,0.608,0.11,0.732
0.565,0.9,0.00352,0.66
0.636,0.425,0.407,0.856
0.91,0.545,0.688,0.811
0.871,0.505,0.187,0.659
0.882,0.928,0.0901,0.685
0.54,0.815,0.668,0.594
0.761,0.518,0.704,0.648
0.54,0.815,0.668,0.594
0.54,0.815,0.668,0.594
0.54,0.815,0.668,0.594
0.54,0.815,0.668,0.594
0.799,0.842,0.464,0.406
0.89,0.863,0.0636,0.689
0.849,0.444,0.12,0.751
0.479,0.417,0.136,0.464
0.405,0.532,0.186,0.548
0.143,0.521,0.514,0.569
0.248,0.866,0.00287,0.526
0.8,0.631,0.0483,0.691
0.415,0.465,0.153,0.546
0.619,0.758,0.00616,0.288
0.64,0.595,0.215,0.462
0.599,0.698,0.33,0.505
0.587,0.542,0.123,0.665
0.872,0.638,0.249,0.728
0.937,0.9,0.0884,0.682
0.506,0.558,0.0202,0.579
0.254,0.313,0.567,0.56
0.79,0.828,0.00146,0.654
0.649,0.749,0.0113,0.593
0.312,0.599,0.0288,0.634
0.311,0.369,0.634,0.513
